样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
859,90,79460.0,9094.512273,材料1,正弦波,0.0691928725,-2.670857420218142,0.04905957226663047,0.04418251831542975,0.04905957226663047,-2.8320307599447103e-11,0.069364777,0.138385745,1.413888743730055,1.1103842455602517,-0.005256505200897295,-1.5021017572478879,0.002175344001128235,0.0031049874392770726,1.9999999999999971,0.0034501145576727723,0.0020807732465517063,0.2880859375,2.0,0.0031866505478496472,0.001080017062181688,6.656318282873728e-05,0.0005539657217325469,4.260012131492219e-05,0.0005024433475463957,1.4729465602306207e-05,0.00012589610716926767,2.1733370692069434e-05,11.28300902936859,-30.13530838847739,5498.06564885
860,90,79460.0,12398.28894,材料1,正弦波,0.077882937,-2.552548387324806,0.05521313974542076,0.049728302070312515,0.05521313974542076,2.148440141124909e-11,0.078099473,0.155765874,1.4145088172870548,1.1102960979313763,-0.00558008755294172,-1.5024542429546144,0.0021750277305492794,0.003113165853003206,2.000000000000002,0.0035971984783588753,0.002066982625784923,0.2880859375,2.0,0.0033179332215013254,0.001263515855015504,2.1177043945813518e-05,0.00032466542202735113,5.76368686685048e-05,0.00041020907908461616,2.5134279835483934e-05,0.00023759974769668252,1.2195971362269151e-05,11.28300902936859,-28.800426502086015,6188.57817402
861,90,79460.0,17211.13699,材料1,正弦波,0.087352428,-2.4378044465662843,0.06190374785855637,0.055749127484375015,0.061903747858556395,1.5624996687500163e-11,0.087612686,0.174704856,1.415305034522076,1.1103985058045316,-0.006321866570607037,-1.5021002896482536,0.0021742343129424095,0.0030998165271376326,2.000000000000002,0.0039416153496774015,0.0020570527037816018,0.2861328125,2.0,0.003754298161895069,0.0010981565213849214,8.201064682940347e-05,0.0003847271195880815,2.765232616968778e-05,0.00017184887070413466,1.2889676022643117e-05,0.00022314707885426652,2.5119318255474723e-05,11.28300902936859,-27.50576958244228,6941.023928879999
862,90,79460.0,24494.17001,材料1,正弦波,0.09823276950000001,-2.320415417658394,0.06960067884075495,0.06268223196679686,0.069600678840755,-5.859355268247993e-12,0.098558817,0.19646553900000002,1.4160611454020546,1.1103733331899035,-0.007135429791148609,-1.5020878825523165,0.0021738145406012626,0.003109064333160228,2.0,0.0043369355363278945,0.002048185440122499,0.28515625,2.0,0.0041794177259150845,0.001100590987473188,5.2071537661033944e-05,0.0002825755680595754,3.220252606788605e-05,0.00017720105812109644,1.7339522023423665e-05,0.00012148282633323629,1.0974805803210897e-05,11.28300902936859,-26.18126810932575,7805.575864470001
863,90,79460.0,35087.43237,材料1,正弦波,0.11037424,-2.203878505698933,0.07817109143751748,0.07038598710058597,0.07817109143751746,-2.9296978688676035e-12,0.110785843,0.22074848,1.4172226709735996,1.1106058841770041,-0.007872715478640921,-1.5012097033952212,0.002172924292940683,0.0030831061668012394,2.000000000000003,0.00452973465085685,0.0020414832597022863,0.28515625,2.0,0.004438664881713698,0.0007346199225633388,0.00016641125834394277,0.00045306221031729305,0.0001079808937596809,1.7818906254765636e-05,4.103819979780773e-05,0.00016996483730451914,3.969892274009533e-05,11.28300902936859,-24.866381079432415,8770.3371104
864,90,79460.0,51065.40622,材料1,正弦波,0.1244849425,-2.0835705141667633,0.08808836385496359,0.0792933265244141,0.08808836385496348,-2.9297014272794847e-12,0.125004885,0.248969885,1.4190851042008117,1.1109177495263933,-0.008769311345791345,-1.499334753864441,0.0021710607546968964,0.0030896507824631084,1.9999999999999984,0.00520225931169374,0.0020387462678624923,0.283203125,2.0,0.005144246167417618,0.0005257567564743251,3.586793397807741e-05,0.0005372611314392149,5.13446464388676e-05,0.00016972969648743075,3.8520777672577624e-05,2.6585466030383267e-05,1.5557512255292292e-05,11.28300902936859,-23.508944924669745,9891.57353105
865,90,79460.0,140317.5455,材料1,正弦波,0.17383228750000002,-1.7496643095266546,0.1231830224078839,0.11093190286035168,0.12318302240788376,9.765335648405024e-13,0.174845856,0.34766457500000003,1.419398977085089,1.1104381988556955,-0.01222906203905584,-1.5018812570382716,0.0021742632743604,0.0031110561091822505,2.0000000000000018,0.00734259627604949,0.002073585310339173,0.2822265625,2.0,0.0071266178254854465,0.0016940518041703087,5.112488577797899e-05,0.0004046355162444513,3.4255131795661085e-05,0.00014509932726461503,1.66568164409717e-05,0.0002568766522177931,1.9823711773548148e-05,11.28300902936859,-19.741478202753203,13812.713564750002
866,90,79460.0,198336.5421,材料1,正弦波,0.1953701,-1.6328595705294124,0.13843333483957398,0.12467250393945305,0.1384333348395741,-1.1718811847989224e-11,0.196666525,0.3907402,1.4206587252117464,1.1103758283927934,-0.013902559564518512,-1.5019628487439385,0.0021741259207020565,0.0031157812787115328,2.000000000000002,0.008274183953153385,0.002068286538772092,0.2802734375,2.0,0.007975393920763314,0.0021729984753126015,3.997584613791473e-05,0.00026926117587928376,3.50562497008068e-05,0.00019212566090055972,1.213408809404093e-05,0.00013955744678508487,3.7751148124564614e-05,11.28300902936859,-18.423569277974277,15524.108145999999
867,90,79460.0,273221.0512,材料1,正弦波,0.218805134,-1.519573744358589,0.15501649293015457,0.13959110733691382,0.15501649293015446,-2.9296878762346363e-12,0.220428581,0.437610268,1.4219685714301253,1.1105040706927727,-0.015523850333672661,-1.5016361947271537,0.0021738846706475996,0.0030961362177178153,1.9999999999999971,0.009158612957750086,0.002065613157865229,0.2802734375,2.0,0.00868372281874363,0.00285069155868117,0.0001950084081002399,0.0005043617169387522,0.00010695539954408577,5.189405735280702e-05,6.065956955444918e-05,0.0001838299918126938,5.1888666114333073e-05,11.28300902936859,-17.145364278389398,17386.255947640002
868,90,79460.0,376396.2086,材料1,正弦波,0.2456011585,-1.4040463657007307,0.17393418453591644,0.15660049072949228,0.17393418453591655,-9.764850213822953e-13,0.247649476,0.491202317,1.423811406945492,1.110687353057954,-0.017341794982179273,-1.5005264323510794,0.0021732063375090684,0.0031111253899073115,1.9999999999999998,0.010725230335433456,0.002067882837086808,0.2783203125,2.0,0.00990096072193812,0.004047313150703788,0.0002238478393099963,0.00073269607516927,1.8835244520672426e-05,0.00017095068244780403,4.926025036685486e-05,3.858655284159902e-05,1.8788309041929516e-05,11.28300902936859,-15.841867821853496,19515.46805441
869,90,89080.0,783.6628871,材料1,正弦波,0.024822267000000002,-3.6960141657457606,0.01756570955096047,0.015814635253906258,0.017565709550960464,5.664062819113554e-11,0.024853545,0.049644534000000004,1.4148898982928384,1.1107249246625333,-0.002781050370180849,-1.5000921405485839,0.0021710860978838707,0.0030826958714125505,2.0000000000000027,0.0015218907009377778,0.0020245749791130063,0.2861328125,2.0,0.0014812700426826044,0.00011724462486252453,8.641117259156978e-05,0.0002265336276577706,2.365622806121288e-05,0.00021479797847512232,2.6617107547206603e-05,4.352863088543755e-05,1.259714969105104e-05,11.397290121371304,-42.12454573970256,2211.16754436
870,90,89080.0,1094.733299,材料1,正弦波,0.027632848,-3.588750068992547,0.019593878699624423,0.01764919485644531,0.019593878699624426,-2.2460940575824405e-11,0.027666088,0.055265696,1.4119760780457575,1.110185414065443,-0.002497463342023725,-1.5030911751119633,0.0021754807674639093,0.0031058145001919453,1.9999999999999998,0.0022490438055690547,0.0020788024017291914,0.2900390625,2.0,0.0015293535394703766,0.0015554105376270402,0.00010046794485762607,0.00034034050226835593,6.441766140144247e-05,0.00036297795208978516,8.72040855575879e-05,0.0001740802713896097,1.5403326257521943e-05,11.397290121371304,-40.90202570939934,2461.53409984
871,90,89090.0,1378.015305,材料1,正弦波,0.030751109,-3.4818292203392875,0.021791812533182766,0.01962442319140623,0.021791812533182763,1.9531265224983597e-11,0.030793277,0.061502218,1.4130663501767258,1.1104434673384775,-0.002683586738920001,-1.5019824971999145,0.002174151060834359,0.003092392537778069,1.9999999999999991,0.0019402980402157509,0.0020608910292390175,0.2880859375,2.0,0.0015782519967642164,0.0010000428929829491,3.981764511237032e-05,0.0004180521720645956,4.476215106958662e-05,0.00016976575680669403,3.890793438770779e-05,0.00025372785529422887,2.6880365992045634e-05,11.397402373714689,-39.68380862076416,2739.6163008099998
872,90,89080.0,1876.108259,材料1,正弦波,0.034783448,-3.358613637534483,0.024649343009813085,0.022200353918945315,0.024649343009813085,2.0507826993480144e-11,0.034836995,0.069566896,1.4133031856520937,1.110313065269552,-0.0031071441355982484,-1.5024300495545757,0.0021741511548419063,0.0030963721595397902,2.0000000000000004,0.0022056375253052553,0.002048837551010403,0.2880859375,2.0,0.001792292785355983,0.0012264687632894456,7.698822213265491e-05,0.000295569811638632,5.089924836935581e-05,0.00018349567170058864,1.8235946763320043e-05,0.0001351350269534414,1.2398269642138108e-05,11.397290121371304,-38.279094032574704,3098.5095478400003
873,90,89080.0,2490.795483,材料1,正弦波,0.0390954775,-3.2417484836421613,0.027696904485810733,0.024941172135742158,0.027696904485810733,1.8554688247904603e-11,0.039156893,0.078190955,1.4137642356408557,1.1104892879560961,-0.0033659113673838482,-1.5018342771487272,0.002173506573178,0.0030765834743929172,1.9999999999999993,0.002161203529867588,0.00204468238170091,0.2880859375,2.0,0.0018869461916527696,0.0009290183148661837,8.052252010460324e-05,0.00044590149264794177,0.00011799576895403814,3.3835549488288255e-05,6.911886921307429e-05,0.0001455675428275361,2.8505211214809063e-05,11.397290121371304,-36.947147968585206,3482.6251357
874,90,89080.0,3376.347702,材料1,正弦波,0.0441927395,-3.1191947680972913,0.03128198264783045,0.02816245317871094,0.03128198264783042,-5.957030406295455e-11,0.044271941,0.088385479,1.4152536780807423,1.1107690956225957,-0.003868782074467548,-1.5001058623282477,0.0021716964555607214,0.0030836173892320033,1.9999999999999984,0.0022804145902241796,0.00203466561317172,0.287109375,2.0,0.002214243549338187,0.00016058601868963317,5.3067558217576017e-05,0.00048686002954818355,2.0982328059180637e-05,0.00016959376933077042,3.6989527986373393e-05,3.14318723263257e-05,1.4865784571391716e-05,11.397290121371304,-35.55036771706831,3936.6892346600002
875,90,89080.0,4582.056901,材料1,正弦波,0.049709473500000004,-3.001559750361941,0.03517672083712548,0.031669653506835954,0.03517672083712544,-9.765625739454706e-13,0.049809972,0.09941894700000001,1.4159924749844959,1.1107390495930913,-0.004298046668655716,-1.5000222119083375,0.002171059883831183,0.003085518497797004,1.999999999999999,0.0025809408635018,0.0020240491705790157,0.28515625,2.0,0.0025573160089112593,5.2157028193797085e-05,6.539706627785743e-05,0.000239393765071936,2.382766213318356e-05,0.0002327755063910208,1.5982670946072586e-05,4.026976349820407e-05,2.1325368822768228e-05,11.397290121371304,-34.20964729150587,4428.119899380001
876,90,89080.0,5880.57273,材料1,正弦波,0.055057993,-2.899368231076241,0.03905295411113494,0.03516796008789063,0.039052954111134984,5.0781245207440114e-11,0.055200708,0.110115986,1.4134835444948055,1.1104697006461297,-0.005140776853476685,-1.5022359106799932,0.002176213615218974,0.0030996407733205967,2.000000000000002,0.0034056883014864426,0.002089568089660319,0.2890625,2.0,0.003032502807249003,0.0011421406539186597,0.00015231081242810971,0.0009863542405777947,3.62625720321496e-05,0.0003128806939535881,3.059034318308117e-05,4.3631822006546736e-05,3.489744910352933e-06,11.397290121371304,-33.044940898263036,4904.56601644
877,90,89090.0,7815.654294,材料1,正弦波,0.0612437915,-2.7928927979602096,0.04342560795338782,0.039108805619140645,0.0434256079533878,-1.953124514024423e-11,0.061400394,0.122487583,1.413921344887237,1.110379293509655,-0.005249143069113961,-1.5021802206935597,0.00217545194795769,0.00310918862689943,2.0000000000000018,0.003481189797557357,0.002076136067547959,0.2880859375,2.0,0.003204946977571771,0.0011135073497626842,0.0001272597081121762,0.000593251615019312,3.785064918051048e-05,0.00047911619205099124,2.1773042856918667e-05,8.487787477811421e-05,1.7112317573501477e-05,11.397402373714689,-31.831723005002353,5456.209384735
878,90,89080.0,11070.64095,材料1,正弦波,0.0694160495,-2.6676371773991203,0.04921314329579641,0.04432704890039055,0.04921314329579646,-4.2968749587403884e-11,0.069609088,0.138832099,1.4144410077936584,1.110228280849141,-0.005812159540511417,-1.5028012325164644,0.0021751348714256213,0.003105873952103829,1.9999999999999964,0.003755449121473671,0.0020630024551689797,0.2880859375,2.0,0.0034393530536924546,0.0014237846526994422,5.630776871657237e-05,0.00028535668305158134,2.255666976422532e-05,0.0003528718892814385,7.368996978510223e-06,0.00019208265256992493,2.25724668694798e-05,11.397290121371304,-30.403834849373823,6183.581689459999
879,90,89090.0,14925.40259,材料1,正弦波,0.07803636750000001,-2.5505803109533023,0.055307195641683106,0.04980872526953125,0.05530719564168313,7.226565249985071e-11,0.078285833,0.15607273500000002,1.4154728348041334,1.1103917103358465,-0.006639766101989664,-1.5022115664457354,0.0021744527552491925,0.0031020792965536226,2.000000000000001,0.004103080044853789,0.0020549139662880615,0.2861328125,2.0,0.003908130583925564,0.0011391449191087506,6.561020225503672e-05,0.0004331529081180879,3.2469795435734685e-05,0.0001577872213238479,3.120228898283833e-05,0.00021151706037207704,2.3232773955365054e-05,11.397402373714689,-29.069990090409117,6952.259980575001
880,90,89080.0,20932.4027,材料1,正弦波,0.087743405,-2.4333385761557245,0.06217802971219066,0.05599968669824216,0.062178029712190684,2.636718692835028e-11,0.088038876,0.17548681,1.4159161428484288,1.1103281710706865,-0.00708730303771681,-1.502370518663753,0.002174147575281684,0.0031063702166561685,1.9999999999999987,0.004489672224193359,0.0020429767370492838,0.2861328125,2.0,0.004304473395758123,0.001216760332435028,7.285758997810341e-05,0.00030694227579899767,1.766632675832143e-05,0.0001752968957309205,9.650705537969842e-06,0.00013147716354472707,1.4747502202782076e-05,11.397290121371304,-27.733465715971352,7816.1825174
881,90,89080.0,29448.50397,材料1,正弦波,0.098298248,-2.319749074978692,0.06962655485491358,0.06269457305957023,0.0696265548549136,-6.835926154551291e-12,0.098680148,0.196596496,1.4172774770434602,1.1105674934376986,-0.008130453628449063,-1.5013866173448842,0.0021731810441021704,0.0030839817206101167,1.9999999999999993,0.004662989951369137,0.0020381475814494447,0.2841796875,2.0,0.00457638167392224,0.0007287558249945738,9.475247884851992e-05,0.000467780365905528,0.00011322084647192079,5.0576921400213226e-05,5.331192338866172e-05,0.00014510932794199445,4.52619314074414e-05,11.397290121371304,-26.438853216314868,8756.40793184
882,90,89080.0,42602.2508,材料1,正弦波,0.1108609465,-2.1994785972315074,0.07845691242722806,0.07062774903906248,0.07845691242722808,5.859359662231407e-12,0.11132581,0.221721893,1.4189420225178904,1.1108510959882845,-0.008844779462968045,-1.4996880498908942,0.002171316017747628,0.003091011856010085,2.000000000000001,0.005299967183528728,0.002031890833224471,0.283203125,2.0,0.005268848686281387,0.00014396141781951872,0.0001101263800481993,0.0005187794357921161,3.555316049400593e-05,0.0001519493944611062,3.356609239312729e-05,3.5326385157621644e-05,1.3174725931586862e-05,11.397290121371304,-25.068095688394273,9875.49311422
883,90,89080.0,87413.41476,材料1,正弦波,0.139803008,-1.9675209329618282,0.09911171173511592,0.08926862017968752,0.099111711735116,5.8593330213511496e-12,0.140548986,0.279606016,1.4180865564669949,1.1102637358527037,-0.011265868817274564,-1.5025955212093705,0.002175185609260496,0.0031250650915894446,1.9999999999999996,0.006954983740827315,0.0020770497709888015,0.2841796875,2.0,0.006779591797956242,0.0014563895705255814,0.000120794618212507,0.0003209513939445457,5.265793672232038e-05,0.0003483858965442319,2.2180484017588607e-05,0.00021056564733678475,3.587078388657531e-05,11.397290121371304,-22.424406892837094,12453.65195264
884,90,89080.0,118586.3564,材料1,正弦波,0.1546446665,-1.8666252679983057,0.10961488775352134,0.09871885207031256,0.10961488775352124,-9.76568633529178e-12,0.155526894,0.309289333,1.4188482713198214,1.1103744163824765,-0.01217936473381765,-1.5021792890289216,0.0021748319587031337,0.003114022687617229,1.9999999999999996,0.007382240637439,0.0020718419019168217,0.283203125,2.0,0.007240245049256725,0.0013415953108510403,0.00011256273251380888,0.000403514772265124,6.572266508424754e-05,0.00020018554077492085,3.816438926739792e-05,0.00023140990158680854,3.9435452107310456e-05,11.397290121371304,-21.274469727259152,13775.74689182
885,90,89080.0,166749.9216,材料1,正弦波,0.17387546650000002,-1.7494159457802312,0.12321794265520793,0.11097531133300802,0.1232179426552078,-6.835925003512925e-12,0.174999606,0.34775093300000004,1.420244505215357,1.1103185129660322,-0.013623150733302641,-1.5022922796562175,0.0021743775220679036,0.0031215300865921744,2.0,0.008287264596498903,0.0020581143449076365,0.2822265625,2.0,0.008132743558246737,0.0015507696075024416,7.133574124946809e-05,0.00028350392723153266,5.3419805093936564e-05,0.00015614896393780324,3.2664019672641694e-05,0.00013602432206012398,9.018813865584254e-06,11.397290121371304,-19.938601077010464,15488.826555820002
886,90,89080.0,231445.3959,材料1,正弦波,0.194464456,-1.637505878124915,0.13775223512883417,0.12404486143261727,0.13775223512883428,-6.8358765337465845e-12,0.195863586,0.388928912,1.421854141363417,1.1105033577200045,-0.015128361791748719,-1.5015951512023356,0.0021735303287714197,0.003099720701658713,1.9999999999999967,0.008980586094385111,0.002053882170159501,0.279296875,2.0,0.008819405336466794,0.0016238619811567963,6.981763147771719e-05,0.0004389830702291449,0.00011800485682294737,3.7258559330928865e-05,5.9598935418598165e-05,0.00012199589149037013,2.755650892328377e-05,11.397290121371304,-18.663129568440535,17322.89374048
887,90,89080.0,325175.1277,材料1,正弦波,0.219158639,-1.517959432406036,0.1551478991473683,0.1396757488935546,0.15514789914736818,9.764313686213503e-13,0.220916291,0.438317278,1.423907717823244,1.11077191549984,-0.016911625093892626,-1.5000342152726502,0.0021722652792014988,0.003116359013344667,1.9999999999999982,0.010235119001396786,0.0020536769614118385,0.27734375,2.0,0.010000180346963951,0.002080765041764094,0.00021661985414240465,0.0005958052794867507,2.673988020298771e-05,0.0001382348805252792,4.1392741578509496e-05,2.425451936259879e-05,2.0909459509587244e-05,11.397290121371304,-17.300624043603705,19522.651562119998
888,90,89090.0,596099.9476,材料1,正弦波,0.2714668125,-1.3039153846488283,0.1927792862462157,0.1737041350791017,0.19277928624621582,-1.2695357216869121e-11,0.274327314,0.542933625,1.4230123958941936,1.1098140303823367,-0.021660718011841544,-1.5049669102927064,0.002179592031536491,0.003166460725286632,1.9999999999999984,0.014493616805293376,0.002115389508292933,0.27734375,2.0,0.013211389981681287,0.005876666085196083,0.0004605718371720562,0.0007326367931944522,8.219209601787565e-05,0.00044787574773187314,3.459955202772524e-05,0.00017488462272042,2.9757343009068716e-05,11.397402373714689,-14.861248300119657,24184.978325624998
889,90,99950.0,708.7652037,材料1,正弦波,0.022084099000000003,-3.812897431686851,0.01563163688446107,0.014073514589843744,0.015631636884461078,-8.398437383657264e-11,0.022088696,0.044168198000000006,1.4130763248446292,1.110713090512711,-0.0008802072991499738,-1.500266904760254,0.0021715878399027255,0.0030799309494129686,1.999999999999997,0.0011509328285466255,0.0020261221368333506,0.2890625,2.0,0.0010583242438181465,0.00015141995881256772,8.401293589398355e-05,0.00031131299478689295,1.3960942655656443e-05,0.0002558237453023362,4.91619663456737e-05,9.231159154824765e-05,3.339441983447913e-05,11.512425339928546,-43.895697011100175,2207.3056950500004
890,90,99950.0,983.4575232,材料1,正弦波,0.024623357999999998,-3.7040597743502537,0.01746230356919035,0.01572870122949219,0.017462303569190357,-3.2226562486213734e-11,0.024633042,0.049246715999999996,1.4106410361266057,1.1102190393474802,-0.0010156292907934313,-1.5029275375766182,0.002175780237771425,0.0031039024003143676,1.9999999999999998,0.0020585970608507547,0.002077259195143006,0.291015625,2.0,0.0012832092414677885,0.0014802537359367269,0.00015172856820094022,0.0003609247726548927,2.9563093987702154e-05,0.0004259996328573085,5.1947391486209026e-05,0.00024819317854778985,1.0415363437515513e-05,11.512425339928546,-42.642711606839875,2461.1046321
891,90,99950.0,2992.093566,材料1,正弦波,0.039422697,-3.233413562550718,0.027907829612973743,0.02512414127734375,0.02790782961297375,5.85936288895048e-12,0.039458264,0.078845394,1.4138779169576379,1.1107973524309165,-0.0021255770591662513,-1.500062241156923,0.002171878237363648,0.003084783874629379,2.000000000000001,0.002164411291588643,0.0020316332118682895,0.2880859375,2.0,0.0020792213503998797,4.798166447899507e-05,5.481647893016618e-05,0.0005676629448075647,2.8951864414728064e-05,0.0001734489704524529,5.003632544027996e-05,2.173148800866897e-05,8.237873688408109e-06,11.512425339928546,-37.224432231977524,3940.29856515
892,90,99950.0,5185.070986,材料1,正弦波,0.0489643005,-3.0166638076257066,0.03473662720428658,0.031282841871093765,0.034736627204286566,-2.3437477111421212e-11,0.049031394,0.097928601,1.4115185596933664,1.1104051015385596,-0.0031311855401029882,-1.5025595297134808,0.0021765812464156985,0.0031041697409728126,2.0000000000000004,0.003034706016916918,0.0020830473578393877,0.2900390625,2.0,0.0025223174902102557,0.0013006765969051438,0.00013925601168205084,0.0009986561396546122,7.156312734279793e-05,0.00036005921219362907,2.5102871307309707e-05,5.834780965328217e-05,9.519315900158056e-06,11.512425339928546,-34.729116860955514,4893.981834975
893,90,99950.0,9568.53606,材料1,正弦波,0.061931591,-2.7817248740666627,0.04391703564514511,0.039557393955078166,0.04391703564514515,2.1484382614793896e-11,0.062031835,0.123863182,1.4124777341809822,1.1102105385157022,-0.003860051743526443,-1.5029874229930402,0.002175633548890956,0.0031094066354600837,2.0000000000000027,0.0035652905737754946,0.0020622043019642385,0.2900390625,2.0,0.0031731095980878257,0.0015182051404848541,0.00015329700981868422,0.0003657236967829074,3.1130594563244445e-05,0.00036728329540488874,3.096332949255207e-05,0.00020730894625681402,2.588145668353502e-05,11.512425339928546,-32.02439992891459,6190.06252045
894,90,99950.0,24678.39419,材料1,正弦波,0.087377919,-2.4375126712608663,0.06190814476473259,0.05574748340624999,0.06190814476473257,-4.687500355319424e-11,0.087585584,0.174755838,1.4147667376053426,1.1105101249788776,-0.0052634712074590044,-1.5017826277273052,0.002173756725520945,0.0030916048710201032,2.0000000000000027,0.0041811070740871495,0.0020402330282051385,0.287109375,2.0,0.004036009298949574,0.0009308617787352408,0.0001363936543281621,0.0005086500717010207,0.00010758311907831911,5.3404568210892426e-05,4.305780244170574e-05,0.00017314436479255784,4.684450292881117e-05,11.512425339928546,-28.061682643020518,8733.42300405
895,90,99950.0,35803.84731,材料1,正弦波,0.0986952385,-2.315718575854314,0.06986709587236824,0.06289763045703126,0.0698670958723682,-1.953163588946005e-12,0.098967087,0.197390477,1.416504947919848,1.110806486105994,-0.00606361486855557,-1.4999926765130653,0.002171923316742265,0.0030953570267728764,2.0000000000000004,0.004837035799797156,0.0020319548798823175,0.28515625,2.0,0.004795452574991715,0.0001452915224142435,6.298070079695429e-05,0.0005805138868766895,5.4928964865433475e-05,0.00018092033181274267,4.5437385867719354e-05,2.058282075675842e-05,1.548532597090707e-05,11.512425339928546,-26.65953721280845,9864.589088075001
896,90,99950.0,50812.43183,材料1,正弦波,0.110686407,-2.2010542381349314,0.07834894345620814,0.07054103116601548,0.0783489434562081,1.9531085146520165e-12,0.111033534,0.221372814,1.41716695978243,1.110686109362607,-0.006931180382545261,-1.5003184895970452,0.0021717479443700586,0.0031054942455580837,1.999999999999999,0.005405402944455389,0.0020245072862924455,0.2861328125,2.0,0.005383985542536342,0.0002874315771721896,5.400620064369687e-05,0.0002660293451022209,3.398511161496284e-05,0.0002602497121731084,3.142989274363952e-05,6.7269970429441e-05,1.942906045949584e-05,11.512425339928546,-25.339472585661703,11063.10637965
897,90,99950.0,73139.44533,材料1,正弦波,0.124035324,-2.087188882977388,0.0879571691622983,0.07922796832910155,0.08795716916229826,-9.765618898340168e-13,0.124483559,0.248070648,1.4152747318448062,1.1101782743807957,-0.007664787833793795,-1.5030680707784454,0.0021757546121671033,0.0031227152677893583,2.0,0.006424390599265263,0.002074645054752207,0.2861328125,2.0,0.006187313381903358,0.0016316115118126433,6.521749417790897e-05,0.00035038800995790205,5.398509324729043e-05,0.00040535151323770323,2.730309828396787e-05,0.00018045849735995402,1.5215566915062769e-05,11.512425339928546,-24.028606185606037,12397.3306338
898,90,99950.0,99768.37842,材料1,正弦波,0.137524232,-1.9839551446754011,0.09749197108612373,0.08780297719628913,0.09749197108612377,4.003904840377872e-11,0.138058861,0.275048464,1.4161049311234026,1.1103492637632804,-0.008651680791420159,-1.5023732721351861,0.0021750880691275725,0.0031244493697663417,2.0000000000000004,0.006934678453792791,0.002070684687048459,0.287109375,2.0,0.006776940117715704,0.0013587370335385505,0.00011347468195643971,0.0004402227286157398,5.510065479316447e-05,0.00022896025254369007,2.5349681995847566e-05,0.00023132171272344078,1.9944856258994692e-05,11.512425339928546,-22.840135480842694,13745.5469884
899,90,99950.0,141036.4806,材料1,正弦波,0.154842114,-1.865349300562995,0.10974330173559174,0.09883896375195318,0.1097433017355917,1.9531686592852275e-12,0.155531545,0.309684228,1.4172304144331962,1.1103242847729986,-0.009728608592692768,-1.5023781161025447,0.002174614478200878,0.0031300657649249086,1.999999999999999,0.007690155513849817,0.0020597664035906424,0.2841796875,2.0,0.007539826445891414,0.0014454300878953637,9.200810582966734e-05,0.000352858290644085,2.6429280857085073e-05,0.00020973043390219186,3.76697459007639e-05,0.00014307635573429986,2.6290190290133434e-05,11.512425339928546,-21.474694555619415,15476.469294300001
900,90,99950.0,193001.3105,材料1,正弦波,0.1724497675,-1.7576492878170704,0.12218801181465645,0.11003274014648443,0.12218801181465648,-3.320316845267771e-11,0.173298453,0.344899535,1.4182934186937384,1.1104695897965455,-0.010632019324335475,-1.5018350610779825,0.0021740194055048945,0.0031109522951371918,2.0000000000000018,0.008158016227730588,0.0020516988757140167,0.283203125,2.0,0.008037385544169677,0.00130134352113317,5.181691857879433e-05,0.00046244846797826954,9.624267586880881e-05,0.00010181248790036604,2.812591982915156e-05,0.00014194181208968912,5.528894075490157e-05,11.512425339928546,-20.234806199772603,17236.354261624998
901,90,99950.0,278568.9295,材料1,正弦波,0.1954136,-1.6326369409766461,0.13833959405063748,0.12454165333593746,0.13833959405063748,-9.356241232076276e-17,0.196506471,0.3908272,1.4204644183650796,1.1107897666773507,-0.011964885245479395,-1.5000511241667454,0.002172219164550784,0.003116988786860279,1.9999999999999978,0.009377526257075062,0.002047628912657682,0.2822265625,2.0,0.009263580419415657,0.001310174591652296,0.00012770403094672166,0.0006050043673454485,5.0667861355601165e-05,0.00014473650531159434,3.1916770244428356e-05,4.116134682503221e-06,2.5078667846722466e-05,11.512425339928546,-18.795610890202965,19531.58932
902,90,99950.0,389488.4452,材料1,正弦波,0.220124565,-1.5135616883176344,0.15583628141185862,0.1403129502734376,0.1558362814118588,-3.125001205377088e-11,0.221467748,0.44024913,1.4211565239720039,1.1106336308100544,-0.013053185620889774,-1.5005171411644636,0.0021723484136230748,0.003131906245902178,1.9999999999999987,0.010590016793027731,0.0020450800280286947,0.28125,2.0,0.010375374962342454,0.002073340915057444,9.285043274115184e-05,0.0003221983507166463,2.3520009348244365e-05,0.00028948665201217194,3.0771050706669373e-05,5.4913618979547936e-05,2.3589439304823083e-05,11.512425339928546,-17.424765934132967,22001.45027175
