国家,年份,事件数,累计危害,平均危害,一级事件数,有效坐标数,已知死亡记录数,已记录死亡人数,已知受伤记录数,已记录受伤人数,一级占比,坐标覆盖率,死亡信息覆盖率
Russia,2017,33,15.703956982709455,0.4758774843245289,3,33,33,61.0,33,114.0,0.09090909090909091,1.0,1.0
Rwanda,2016,1,0.1821142073026753,0.1821142073026753,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Rwanda,2017,2,0.9550188077674939,0.47750940388374696,1,2,2,2.0,2,8.0,0.5,1.0,1.0
Saudi Arabia,2015,103,48.7524238359684,0.4733245032618291,27,100,97,213.0,90,281.0,0.2621359223300971,0.970873786407767,0.941747572815534
Saudi Arabia,2016,124,54.4455240799213,0.4390768070961395,35,119,121,162.0,107,196.0,0.28225806451612906,0.9596774193548387,0.9758064516129032
Saudi Arabia,2017,54,26.45115465774042,0.48983619736556333,19,54,53,31.0,53,69.0,0.35185185185185186,1.0,0.9814814814814815
Senegal,2015,2,0.7040133825804504,0.3520066912902252,0,2,1,0.0,2,4.0,0.0,1.0,0.5
Serbia,2017,1,0.1862744917994309,0.1862744917994309,0,1,1,0.0,1,1.0,0.0,1.0,1.0
Sierra Leone,2016,1,0.2755331054294608,0.2755331054294608,0,1,1,1.0,1,0.0,0.0,1.0,1.0
Sierra Leone,2017,3,1.6209899524962812,0.5403299841654271,1,3,2,0.0,2,0.0,0.3333333333333333,1.0,0.6666666666666666
Slovak Republic,2016,1,0.1961602933587766,0.1961602933587766,0,1,1,0.0,1,1.0,0.0,1.0,1.0
Somalia,2015,418,181.9395822881476,0.4352621585840851,95,417,344,1447.0,305,806.0,0.22727272727272727,0.9976076555023924,0.8229665071770335
Somalia,2016,602,284.24965953128986,0.4721755141715778,180,601,506,1583.0,475,1325.0,0.29900332225913623,0.9983388704318937,0.840531561461794
Somalia,2017,614,295.2922473127622,0.4809319988807202,181,613,511,1912.0,461,1287.0,0.2947882736156352,0.998371335504886,0.8322475570032574
South Africa,2015,5,2.2831452538301162,0.4566290507660232,1,5,5,5.0,5,32.0,0.2,1.0,1.0
South Africa,2016,27,10.826184625633207,0.40096980094937806,2,27,27,21.0,27,11.0,0.07407407407407407,1.0,1.0
South Africa,2017,29,11.873972667615423,0.40944733336604905,5,28,29,21.0,28,7.0,0.1724137931034483,0.9655172413793104,1.0
South Korea,2015,1,0.1914694292786166,0.1914694292786166,0,1,1,0.0,1,1.0,0.0,1.0,1.0
South Korea,2016,1,0.7050171384740944,0.7050171384740944,0,1,1,0.0,1,0.0,0.0,1.0,1.0
South Sudan,2015,54,22.011053411896015,0.4076121002202966,7,54,44,218.0,38,137.0,0.12962962962962962,1.0,0.8148148148148148
South Sudan,2016,59,31.246222668436474,0.5295969943802792,18,57,51,633.0,45,191.0,0.3050847457627119,0.9661016949152542,0.864406779661017
South Sudan,2017,54,25.42672186395326,0.4708652197028382,15,54,52,581.0,50,258.0,0.2777777777777778,1.0,0.9629629629629629
Spain,2015,1,0.6527510989413768,0.6527510989413768,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Spain,2016,3,1.6447470036736913,0.5482490012245638,0,3,3,0.0,3,4.0,0.0,1.0,1.0
Spain,2017,4,2.2243583661717308,0.5560895915429327,1,4,4,21.0,4,111.0,0.25,1.0,1.0
Sri Lanka,2015,11,4.435223304685956,0.4032021186078142,2,11,11,3.0,11,14.0,0.18181818181818182,1.0,1.0
Sri Lanka,2016,1,0.7460613950303786,0.7460613950303786,1,1,1,0.0,1,2.0,1.0,1.0,1.0
Sri Lanka,2017,41,27.227750112970064,0.6640914661700016,22,41,40,1.0,23,3.0,0.5365853658536586,1.0,0.975609756097561
Sudan,2015,158,78.37064099480871,0.4960167151570172,54,157,117,210.0,111,329.0,0.34177215189873417,0.9936708860759493,0.740506329113924
Sudan,2016,173,82.73176629458565,0.47821830228084194,54,173,125,182.0,125,213.0,0.31213872832369943,1.0,0.7225433526011561
Sudan,2017,106,55.463141014592,0.5232371793829433,40,106,83,82.0,82,176.0,0.37735849056603776,1.0,0.7830188679245284
Sweden,2015,32,19.645880318844483,0.6139337599638901,1,31,32,4.0,31,4.0,0.03125,0.96875,1.0
Sweden,2016,16,9.442134504600897,0.5901334065375561,2,16,16,0.0,16,1.0,0.125,1.0,1.0
Sweden,2017,18,9.135114523352396,0.5075063624084665,1,18,18,5.0,18,32.0,0.05555555555555555,1.0,1.0
Switzerland,2016,1,0.1339659648856819,0.1339659648856819,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Syria,2015,491,278.3539359002489,0.5669122930758634,192,486,427,3924.0,332,2978.0,0.3910386965376782,0.9898167006109979,0.869653767820774
Syria,2016,473,253.7509734504107,0.5364714026435744,174,469,412,2810.0,362,2982.0,0.3678646934460888,0.9915433403805497,0.8710359408033826
Syria,2017,243,129.99456834612027,0.534957071383211,94,239,198,2026.0,167,1303.0,0.3868312757201646,0.9835390946502057,0.8148148148148148
Taiwan,2016,1,0.7050171384740944,0.7050171384740944,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Taiwan,2017,1,0.7084473654046662,0.7084473654046662,0,1,1,0.0,1,1.0,0.0,1.0,1.0
Tajikistan,2015,3,2.01873761634855,0.6729125387828501,2,2,3,12.0,3,10.0,0.6666666666666666,0.6666666666666666,1.0
Tajikistan,2016,2,0.5377807555584266,0.2688903777792133,0,2,2,2.0,2,0.0,0.0,1.0,1.0
Tajikistan,2017,2,1.032286011713378,0.516143005856689,1,2,2,1.0,2,0.0,0.5,1.0,1.0
Tanzania,2015,14,7.973398838869353,0.5695284884906681,5,14,14,10.0,13,14.0,0.35714285714285715,1.0,1.0
Tanzania,2016,3,1.3396594702034526,0.4465531567344842,0,3,3,3.0,3,2.0,0.0,1.0,1.0
Tanzania,2017,6,1.7129932477501186,0.28549887462501977,1,6,3,8.0,4,4.0,0.16666666666666666,1.0,0.5
Thailand,2015,278,129.79617253441373,0.46689270695832275,77,278,278,116.0,278,463.0,0.27697841726618705,1.0,1.0
Thailand,2016,329,167.09125150895787,0.5078761444041272,127,329,329,120.0,328,385.0,0.3860182370820669,1.0,1.0
Thailand,2017,179,100.46412735582395,0.5612521081330947,91,179,178,72.0,177,270.0,0.5083798882681564,1.0,0.994413407821229
Trinidad and Tobago,2015,1,0.1482407770649046,0.1482407770649046,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Tunisia,2015,17,8.355473760900752,0.49149845652357366,4,17,17,103.0,17,121.0,0.23529411764705882,1.0,1.0
Tunisia,2016,12,6.326711014470462,0.5272259178725385,3,12,12,71.0,12,26.0,0.25,1.0,1.0
Tunisia,2017,4,1.2268921872664156,0.3067230468166039,0,4,4,5.0,4,5.0,0.0,1.0,1.0
Turkey,2015,422,194.23462820121858,0.46027163080857486,121,417,415,490.0,408,1103.0,0.28672985781990523,0.9881516587677726,0.9834123222748815
Turkey,2016,542,288.0900639181797,0.531531483243874,221,541,540,1006.0,535,2772.0,0.4077490774907749,0.9981549815498155,0.996309963099631
Turkey,2017,181,82.0579469267352,0.45335882279964196,48,179,181,222.0,180,328.0,0.26519337016574585,0.988950276243094,1.0
Uganda,2015,10,2.758035708589569,0.2758035708589569,0,10,9,4.0,9,1.0,0.0,1.0,0.9
Uganda,2016,15,7.394001448569853,0.49293342990465683,0,15,14,75.0,14,19.0,0.0,1.0,0.9333333333333333
Uganda,2017,13,5.26386181608112,0.4049124473908554,2,13,12,7.0,12,2.0,0.15384615384615385,1.0,0.9230769230769231
Ukraine,2015,637,263.094117367713,0.4130205924139922,170,635,609,765.0,606,1401.0,0.2668759811616955,0.9968602825745683,0.9560439560439561
Ukraine,2016,61,29.930679511281443,0.490666877234122,19,61,59,48.0,59,40.0,0.3114754098360656,1.0,0.9672131147540983
Ukraine,2017,61,32.06829603192564,0.5257097710151745,22,61,60,40.0,60,64.0,0.36065573770491804,1.0,0.9836065573770492
United Kingdom,2015,114,45.43746531577459,0.39857425715591743,6,114,114,1.0,114,23.0,0.05263157894736842,1.0,1.0
United Kingdom,2016,105,42.8295513241698,0.4079004888016171,3,105,105,9.0,105,20.0,0.02857142857142857,1.0,1.0
United Kingdom,2017,122,53.10034030389133,0.4352486910155027,10,122,122,42.0,122,301.0,0.08196721311475409,1.0,1.0
United States,2015,38,20.830737119549877,0.5481772926197336,6,38,38,54.0,38,58.0,0.15789473684210525,1.0,1.0
United States,2016,64,38.00433287921048,0.5938177012376638,12,64,64,68.0,64,139.0,0.1875,1.0,1.0
United States,2017,65,35.81553636014146,0.551008251694484,8,65,65,95.0,65,932.0,0.12307692307692308,1.0,1.0
Uruguay,2016,1,0.2943085103490264,0.2943085103490264,0,1,1,1.0,1,1.0,0.0,1.0,1.0
Uzbekistan,2015,1,0.1461287413264567,0.1461287413264567,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Venezuela,2015,3,1.6766525219059305,0.5588841739686435,1,3,3,1.0,3,0.0,0.3333333333333333,1.0,1.0
Venezuela,2016,6,3.367993823879315,0.5613323039798858,4,6,6,9.0,6,77.0,0.6666666666666666,1.0,1.0
Venezuela,2017,17,8.985205872333191,0.5285415219019525,7,17,17,5.0,16,32.0,0.4117647058823529,1.0,1.0
Vietnam,2017,2,0.8047913239031184,0.4023956619515592,0,2,2,0.0,2,0.0,0.0,1.0,1.0
West Bank and Gaza Strip,2015,246,90.45414434965306,0.3676997737790775,33,246,246,117.0,245,239.0,0.13414634146341464,1.0,1.0
West Bank and Gaza Strip,2016,157,48.88898097566248,0.3113947832844744,19,157,157,90.0,157,124.0,0.12101910828025478,1.0,1.0
West Bank and Gaza Strip,2017,83,28.95525065619026,0.3488584416408465,8,83,83,50.0,82,75.0,0.0963855421686747,1.0,1.0
Yemen,2015,664,299.2660946081037,0.4507019497109995,168,644,564,2374.0,521,3065.0,0.25301204819277107,0.9698795180722891,0.8493975903614458
Yemen,2016,525,221.14557944787592,0.42122967513881127,120,515,477,1517.0,462,1341.0,0.22857142857142856,0.9809523809523809,0.9085714285714286
Yemen,2017,226,103.02007294168205,0.45584103071540727,63,221,205,762.0,195,722.0,0.27876106194690264,0.9778761061946902,0.9070796460176991
Zambia,2017,2,0.8438795144149637,0.42193975720748184,0,2,2,0.0,2,0.0,0.0,1.0,1.0
Zimbabwe,2017,3,2.110452047702522,0.7034840159008406,1,3,3,0.0,3,1.0,0.3333333333333333,1.0,1.0
